Date,59.91°,59.13°,59.97°,61.9°,63.25°,65.46°,66.74°,67.96°,69.49°,70.51°,70.2°,70.2°,68.55°,65.32°,62.52°,60.99°,59.91°
2023-12-04,274,254,276,414,401,358,327,291,233,179,197,197,271,361,414,314,274
2023-12-05,278,257,279,421,398,354,323,286,227,170,190,190,266,358,411,322,278
2023-12-06,281,259,282,418,396,351,319,282,220,161,182,182,260,354,408,328,281
2023-12-07,284,261,286,416,393,347,315,277,214,152,174,174,255,351,405,335,284
2023-12-08,287,263,290,414,390,344,311,272,208,144,166,166,250,348,403,344,287
2023-12-09,291,266,294,411,387,341,307,269,203,135,159,159,245,345,401,351,291
2023-12-10,295,268,296,410,386,338,304,264,196,126,152,152,242,342,398,362,295
2023-12-11,296,272,300,407,383,335,301,261,191,117,145,145,237,339,397,370,296
2023-12-12,300,272,304,406,382,334,298,258,187,109,138,138,234,337,394,384,300
2023-12-13,304,274,306,404,379,331,297,255,183,101,132,132,231,335,393,410,304
2023-12-14,306,276,308,402,378,330,294,252,178,93,126,126,228,333,392,418,306
2023-12-15,309,278,310,401,377,327,292,249,175,85,121,121,225,331,391,417,309
2023-12-16,311,279,313,400,376,326,290,248,172,78,116,116,222,330,390,416,311
2023-12-17,312,280,314,399,375,325,289,245,169,72,111,111,220,329,389,415,312
2023-12-18,314,280,317,398,374,324,288,244,166,66,108,108,218,328,388,414,314
2023-12-19,314,282,318,398,373,323,287,243,165,62,105,105,217,327,387,413,314
2023-12-20,315,282,319,398,372,322,286,242,164,58,104,104,216,326,386,412,315
2023-12-21,316,283,319,397,373,323,285,241,163,57,103,103,215,326,387,413,316
2023-12-22,317,284,320,398,372,322,286,242,163,56,102,102,216,326,386,412,317
2023-12-23,316,283,320,397,373,323,285,243,163,57,103,103,217,327,387,413,316
2023-12-24,316,282,318,398,373,324,286,242,164,60,104,104,216,326,386,413,316
2023-12-25,314,282,318,399,373,323,287,243,166,65,107,107,219,327,387,413,314
2023-12-26,312,282,316,400,374,324,288,246,168,70,110,110,220,328,388,414,312
2023-12-27,310,279,314,400,375,325,289,247,171,77,115,115,221,329,389,415,310
2023-12-28,308,278,312,401,376,328,292,248,174,84,120,120,224,330,390,416,308
2023-12-29,306,276,310,403,377,329,293,251,177,91,125,125,227,333,391,417,306
2023-12-30,304,275,308,404,380,330,296,254,182,98,130,130,230,334,392,418,304
2023-12-31,300,274,304,405,381,333,297,257,185,107,137,137,233,337,395,388,300
